name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Flisavägen 56,88,5,4660.0,315000,3580.0,2013-3-21,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Gunnilbogatan 14D,78,5,4773.0,580000,7436.0,2013-3-21,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Klockargatan 4 C,22,8,1546.0,420000,19091.0,2013-3-21,Västerås kommun,Klockartorpet,Bostadsrättslägenhet
Benvägen 2,86,5,4104.0,350000,4070.0,2013-3-20,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
"KLYVARGATAN 6, markplan",99,4,4629.0,2350000,23737.0,2013-3-20,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Midvintergatan 2,113,5,5979.0,410000,3628.0,2013-3-20,Västerås kommun,Skultuna,Bostadsrättslägenhet
Johanneshöjden 6,48,2,2626.0,970000,20208.0,2013-3-19,Västerås kommun,Centralt,Bostadsrättslägenhet
Spikverksgatan 254,132,5,0.0,1090000,8258.0,2013-3-18,Västerås kommun,Västra bäckby,Radhus
Kungsängsgatan 17B,57,2,3761.0,1340000,23509.0,2013-3-18,Västerås kommun,Östra hamnen,Bostadsrättslägenhet
Högviltsvägen 4,128,5,0.0,1650000,12891.0,2013-3-17,Västerås kommun,Önsta gryta,Radhus
Tegelvägen 29,130,5,0.0,3400000,26154.0,2013-3-17,Västerås kommun,Framnäs,Radhus
Liegatan 54,103,4,0.0,1300000,12621.0,2013-3-16,Västerås kommun,Hammarby,Radhus
Klyvargatan 8,102,4,5114.0,2060000,20196.0,2013-3-16,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Funkisgatan 4,116,5,6075.0,2200000,18966.0,2013-3-16,Västerås kommun,Södra skiljebo,Bostadsrättslägenhet
Åsgatan 2 B,60,2,2326.0,1175000,19583.0,2013-3-15,Västerås kommun,Centralt,Bostadsrättslägenhet
Julrosvägen 69,109,5,5151.0,940000,8624.0,2013-3-15,Västerås kommun,Önsta gryta,Bostadsrättslägenhet
Ringduvegatan 111,84,3,4608.0,325000,3869.0,2013-3-15,Västerås kommun,Råby,Bostadsrättslägenhet
Vasagatan 41 A,45,2,1933.0,1050000,23333.0,2013-3-14,Västerås kommun,Centralt,Bostadsrättslägenhet
Svedjevägen 15,109,4,0.0,1937500,17775.0,2013-3-14,Västerås kommun,Guldkullen,Villa
Kaserngatan 63,78,5,3289.0,1130000,14487.0,2013-3-14,Västerås kommun,Viksäng,Bostadsrättslägenhet
Syrenvägen 176,70,2,3602.0,680000,9714.0,2013-3-14,Västerås kommun,Norra gryta,Bostadsrättslägenhet
Vetterstorpsgatan 22,80,5,3512.0,710000,8875.0,2013-3-13,Västerås kommun,Vetterstorp,Bostadsrättslägenhet
Anundshög 8,122,4,0.0,2795000,22910.0,2013-3-13,Västerås kommun,Anundshög 8,Villa
Tessingatan 5 C,45,1,2310.0,985000,21889.0,2013-3-13,Västerås kommun,Centrum,Bostadsrättslägenhet
Stora Gatan 2G,61,5,3906.0,1390000,22787.0,2013-3-13,Västerås kommun,Centralt,Bostadsrättslägenhet
Stockrosvägen 2,90,2,5420.0,675000,7500.0,2013-3-13,Västerås kommun,Norra gryta,Bostadsrättslägenhet
Djäknebergsgatan 17 A,60,2,2784.0,1210000,20167.0,2013-3-13,Västerås kommun,Centralt,Bostadsrättslägenhet
Kungsfågelgatan 47,51,9,3275.0,200000,3922.0,2013-3-12,Västerås kommun,Råby,Bostadsrättslägenhet
Knivgatan 6,117,7,0.0,2500000,21368.0,2013-3-12,Västerås kommun,Skälby,Villa
Snöstormsgatan 9,164,6,0.0,2750000,16768.0,2013-3-11,Västerås kommun,Talltorp,Radhus
Blomstergatan 19,55,5,2751.0,730000,13273.0,2013-3-11,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Hagalidsvägen 11,125,4,0.0,2550000,20400.0,2013-3-11,Västerås kommun,Haga,Radhus
Bomansgatan 16 D,38,1,3668.0,460000,12105.0,2013-3-10,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Kaserngatan 41,58,5,3320.0,620000,10690.0,2013-3-10,Västerås kommun,Viksäng,Bostadsrättslägenhet
Haspelgatan 16,218,8,0.0,5175000,23739.0,2013-3-10,Västerås kommun,Hamre,Villa
Blomstergatan 13,73,5,3445.0,940000,12877.0,2013-3-8,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Hagagränd 27,56,5,2839.0,710000,12679.0,2013-3-8,Västerås kommun,Haga,Bostadsrättslägenhet
Kungsängsgatan 21a,63,2,3684.0,1645000,26111.0,2013-3-8,Västerås kommun,Östra hamnen,Bostadsrättslägenhet
Solhemsgatan 17,107,4,6300.0,1550000,14486.0,2013-3-7,Västerås kommun,Hemdal,Bostadsrättslägenhet
Vetterslundsgatan 22,77,5,4344.0,395000,5130.0,2013-3-7,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Östra Tullgatan 1,90,3,5764.0,1850000,20556.0,2013-3-6,Västerås kommun,Östermalm,Bostadsrättslägenhet
Jakobsbergsgatan 13 A,43,1,2606.0,685000,15930.0,2013-3-6,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Relävägen 2,59,2,3681.0,630000,10678.0,2013-3-6,Västerås kommun,Aseastan,Bostadsrättslägenhet
Fasanvägen 12,90,4,0.0,1300000,14444.0,2013-3-6,Västerås kommun,Tidö-lindö,Fritidshus
Benvägen 38,39,9,2484.0,190000,4872.0,2013-3-5,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Källgatan 11 B,114,3,4092.0,1545000,13553.0,2013-3-3,Västerås kommun,Centralt,Bostadsrättslägenhet
Ringduvegatan 145,89,3,4804.0,395000,4438.0,2013-3-1,Västerås kommun,Råby,Bostadsrättslägenhet
Norrbygatan 3D,38,1,2121.0,375000,9868.0,2013-3-1,Västerås kommun,Odensvi,Bostadsrättslägenhet
Vegagatan 2 B,43,1,2765.0,600000,13953.0,2013-2-28,Västerås kommun,Vega,Bostadsrättslägenhet
Skjutbanegatan 9 D,78,8,3732.0,690000,8846.0,2013-2-28,Västerås kommun,Norra haga,Bostadsrättslägenhet
Stentorpsgatan 28A,51,2,2817.0,530000,10392.0,2013-2-28,Västerås kommun,Stentorpet,Bostadsrättslägenhet
Rekylgatan 10,55,2,3149.0,580000,10545.0,2013-2-28,Västerås kommun,Norra haga,Bostadsrättslägenhet
Jakthundsgatan 7,139,5,0.0,1800000,12950.0,2013-2-28,Västerås kommun,Södra gryta,Radhus
Infanterigatan 186,115,4,0.0,1500000,13043.0,2013-2-28,Västerås kommun,Viksäng,Radhus
Emausgatan 25C,83,4,4473.0,690000,8313.0,2013-2-28,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Stora Gatan 51,100,4,4685.0,1750000,17500.0,2013-2-27,Västerås kommun,Centrum,Bostadsrättslägenhet
Källhagsgatan 2 B,55,5,2760.0,395000,7182.0,2013-2-27,Västerås kommun,Haga,Bostadsrättslägenhet
Oxbacksgatan 7,70,5,4846.0,1000000,14286.0,2013-2-25,Västerås kommun,Centralt,Bostadsrättslägenhet
Lovisebergsvägen 2 A,59,3,3800.0,750000,12712.0,2013-2-25,Västerås kommun,Karlsdal,Bostadsrättslägenhet
"VEGAGATAN 6F, vån 2",43,2,2890.0,635000,14767.0,2013-2-25,Västerås kommun,Vega,Bostadsrättslägenhet
Skjutbanegatan  8 A,56,2,2579.0,600000,10714.0,2013-2-24,Västerås kommun,Norra haga,Bostadsrättslägenhet
Kaserngatan 75,80,3,3237.0,1220000,15250.0,2013-2-22,Västerås kommun,Viksäng,Bostadsrättslägenhet
Pettersbergsgatan 1,155,7,0.0,2925000,18871.0,2013-2-22,Västerås kommun,Jakobsberg,Villa
Tingsvägen 32,91,5,0.0,1725000,18956.0,2013-2-22,Västerås kommun,Dingtuna,Villa
Stentorpsgatan 23C,68,3,3792.0,685000,10074.0,2013-2-22,Västerås kommun,Malmaberg,Bostadsrättslägenhet
"BONDEGATAN 9, vån 5",73,3,3622.0,1935000,26507.0,2013-2-22,Västerås kommun,City,Bostadsrättslägenhet
Släggkastargatan 7,81,5,3936.0,900000,11111.0,2013-2-21,Västerås kommun,Rönnby,Bostadsrättslägenhet
Morkullegatan 86,70,2,3522.0,605000,8643.0,2013-2-21,Västerås kommun,Råby ,Bostadsrättslägenhet
Packisvägen 7,115,4,0.0,2000000,17391.0,2013-2-21,Västerås kommun,Hökåsen,Villa
Flisavägen 17,107,1,5623.0,550000,5140.0,2013-2-21,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Skjutbanegatan 7 A,78,3,3161.0,760000,9744.0,2013-2-21,Västerås kommun,Haga,Bostadsrättslägenhet
Skafferivägen 25,106,5,0.0,2000000,18868.0,2013-2-21,Västerås kommun,Skälby,Radhus
Skultunavägen 18 C,33,3,1969.0,615000,18636.0,2013-2-21,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Björkängsvägen 8,82,4,0.0,1100000,13415.0,2013-2-21,Västerås kommun,Skultuna,Villa
"BOMANSGATAN 26 A, vån 3",25,1,1743.0,455000,18200.0,2013-2-21,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Krakas Väg 17,122,4,0.0,1850000,15164.0,2013-2-21,Västerås kommun,Irsta,Radhus
Dragverksgatan 7,76,5,4150.0,500000,6579.0,2013-2-21,Västerås kommun,Bäckby,Bostadsrättslägenhet
Karlsgatan 9D,40,1,2202.0,855000,21375.0,2013-2-21,Västerås kommun,City,Bostadsrättslägenhet
Norra Skjutbanegatan 25F,68,7,3308.0,710000,10441.0,2013-2-19,Västerås kommun,Norra haga,Bostadsrättslägenhet
Kopparbergsvägen 22 A,89,2,6057.0,870000,9775.0,2013-2-18,Västerås kommun,Centrum,Bostadsrättslägenhet
Knutsgatan 4 C,65,2,3112.0,1200000,18462.0,2013-2-16,Västerås kommun,Centralt,Bostadsrättslägenhet
Pimpelgatan 1,182,7,0.0,4200000,23077.0,2013-2-16,Västerås kommun,Hamre,Villa
Blomstergatan 19,96,4,4357.0,1100000,11458.0,2013-2-15,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Karlsgatan 4,105,4,5901.0,2600000,24762.0,2013-2-15,Västerås kommun,Karlsgatan 4,Bostadsrättslägenhet
Johanneshöjden 2,66,2,3352.0,1150000,17424.0,2013-2-14,Västerås kommun,Johanneshöjden,Bostadsrättslägenhet
Stora Gatan 2G,61,5,3907.0,1195000,19590.0,2013-2-14,Västerås kommun,Centralt,Bostadsrättslägenhet
Dünavägen 3,196,8,0.0,3150000,16071.0,2013-2-13,Västerås kommun,Hammarby stadshage,Villa
Tyggatan 1,175,6,0.0,2075000,11857.0,2013-2-13,Västerås kommun,Skälby,Villa
Rekylgatan 6,65,3,3751.0,625000,9615.0,2013-2-13,Västerås kommun,Haga,Bostadsrättslägenhet
Bodabergsvägen 1,75,5,0.0,1300000,17333.0,2013-2-13,Västerås kommun,Munga,Fritidshus
Morkullegatan 34,82,5,4076.0,405000,4939.0,2013-2-12,Västerås kommun,Råby,Bostadsrättslägenhet
Ankargatan 9,41,6,7470.0,2525000,61585.0,2013-2-11,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Benvägen 4,86,5,4104.0,270000,3140.0,2013-2-11,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Linnégatan 12,30,1,1746.0,575000,19167.0,2013-2-11,Västerås kommun,City,Bostadsrättslägenhet
Norra Skjutbanegatan 27 B,67,3,3272.0,595000,8881.0,2013-2-9,Västerås kommun,Norra haga,Bostadsrättslägenhet
Agnegatan 12B,73,2,2364.0,1400000,19178.0,2013-2-9,Västerås kommun,Aroslund,Bostadsrättslägenhet
Linnegatan 10,30,1,1746.0,610000,20333.0,2013-2-8,Västerås kommun,Centrum,Bostadsrättslägenhet
Kultyxgatan 10,139,4,0.0,1490000,10719.0,2013-2-8,Västerås kommun,Brandthovda,Radhus
Generatorgatan 5,89,2,3925.0,550000,6180.0,2013-2-7,Västerås kommun,Aseastan,Bostadsrättslägenhet
Axel Oxenstiernas Gata 40,72,3,3622.0,360000,5000.0,2013-2-7,Västerås kommun,Bäckby,Bostadsrättslägenhet
Vasagatan 28,161,3,6165.0,2425000,15062.0,2013-2-6,Västerås kommun,Centralt,Bostadsrättslägenhet
Släggkastargatan 3,77,3,3657.0,640000,8312.0,2013-2-6,Västerås kommun,Rönnby,Bostadsrättslägenhet
"EGNAHEMSVÄGEN 6 A, vån 1",37,5,3080.0,110000,2973.0,2013-2-6,Västerås kommun,Tillberga,Bostadsrättslägenhet
Blomstergatan 4,69,3,3454.0,940000,13623.0,2013-2-6,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
"KÄLLHAGSGATAN 1 B, vån 1",49,5,3027.0,450000,9184.0,2013-2-6,Västerås kommun,Haga,Bostadsrättslägenhet
"SKJUTBANEGATAN 4B, vån 3",78,8,3116.0,740000,9487.0,2013-2-6,Västerås kommun,Haga,Bostadsrättslägenhet
Blomstergatan 3 A,61,2,2998.0,550000,9016.0,2013-2-5,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Bessemergatan 43,122,6,0.0,1575000,12910.0,2013-2-5,Västerås kommun,Bäckby,Radhus
Jakobsbergsplatsen 5 A,79,3,3588.0,1375000,17405.0,2013-2-5,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Narvavägen 79,80,3,5364.0,427000,5338.0,2013-2-4,Västerås kommun,Hammarby,Bostadsrättslägenhet
Blomstergatan 23,75,3,3672.0,915000,12200.0,2013-2-3,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Silurvägen 12,128,4,0.0,2590000,20234.0,2013-2-2,Västerås kommun,Hökåsen,Villa
Sankta Ursulas Väg 2 AA,65,4,4632.0,2700000,41538.0,2013-2-1,Västerås kommun,Blåsbo,Bostadsrättslägenhet
"LIDMANSVÄGEN 1B, 2tr",72,2,3575.0,1020000,14167.0,2013-2-1,Västerås kommun,Centralt,Bostadsrättslägenhet
Narvavägen 25,71,3,4215.0,525000,7394.0,2013-2-1,Västerås kommun,Hammarby,Bostadsrättslägenhet
"KASERNGATAN 17, vån 3",62,2,3494.0,650000,10484.0,2013-2-1,Västerås kommun,Viksäng,Bostadsrättslägenhet
Lidmansvägen 2,48,2,3031.0,810000,16875.0,2013-1-31,Västerås kommun,Centralt,Bostadsrättslägenhet
Knotavägen 51,88,5,6472.0,185000,2102.0,2013-1-31,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Flisavägen 19,88,5,4397.0,525000,5966.0,2013-1-31,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Vetterslundsgatan 80,77,1,2891.0,370000,4805.0,2013-1-30,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Skogsduvevägen 7,57,2,4191.0,415000,7281.0,2013-1-29,Västerås kommun,Råby,Bostadsrättslägenhet
Odensvigatan 1,96,5,5493.0,975000,10156.0,2013-1-28,Västerås kommun,Odensvi,Bostadsrättslägenhet
Knutsgatan 5 B,99,3,4223.0,2010000,20303.0,2013-1-28,Västerås kommun,City,Bostadsrättslägenhet
Johanneshöjden 2,66,2,2904.0,960000,14545.0,2013-1-28,Västerås kommun,Centralt,Bostadsrättslägenhet
Benvägen 9,86,5,6457.0,150000,1744.0,2013-1-28,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Rekylgatan 2,55,2,3121.0,550000,10000.0,2013-1-26,Västerås kommun,Haga,Bostadsrättslägenhet
Benvägen 56,98,4,5017.0,410000,4184.0,2013-1-25,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Johanneshöjden 2,66,3,4477.0,1750000,26515.0,2013-1-25,Västerås kommun,Centralt,Bostadsrättslägenhet
Relävägen 5,63,4,5582.0,1175000,18651.0,2013-1-25,Västerås kommun,Aseastan,Bostadsrättslägenhet
Flisavägen 18,40,1,2467.0,280000,7000.0,2013-1-24,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Bakbordsvägen 2,128,5,0.0,2018000,15766.0,2013-1-23,Västerås kommun,Skälby,Villa
Ångpannevägen 5,71,3,0.0,1000000,14085.0,2013-1-23,Västerås kommun,Tillberga,Villa
Midvintergatan 66,113,4,5979.0,600000,5310.0,2013-1-23,Västerås kommun,Skultuna,Bostadsrättslägenhet
Morkullegatan 86,5,2,3522.0,350000,175000.0,2013-1-21,Västerås kommun,Råby ,Bostadsrättslägenhet
Träsnidarvägen 5,112,4,0.0,2000000,17857.0,2013-1-21,Västerås kommun,Erikslund,Villa
"SYRENVÄGEN 128, markplan",70,2,3602.0,575000,8214.0,2013-1-21,Västerås kommun,Norra gryta,Bostadsrättslägenhet
Knutsgatan 11 A,74,2,2664.0,1190000,16081.0,2013-1-18,Västerås kommun,Centrum,Bostadsrättslägenhet
Tessingatan 1 C,110,3,3607.0,1420000,12909.0,2013-1-18,Västerås kommun,Centrum,Bostadsrättslägenhet
Släggkastargatan 16,89,2,3040.0,500000,5618.0,2013-1-18,Västerås kommun,Rönnby,Bostadsrättslägenhet
Härnevigatan 11 A,77,3,3422.0,1120000,14545.0,2013-1-16,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Bandverksgatan 98,111,4,5183.0,1490000,13423.0,2013-1-13,Västerås kommun,Bäckby,Bostadsrättslägenhet
Blomstergatan 10,58,2,2923.0,525000,9052.0,2013-1-8,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Blomstergatan 4,69,2,3437.0,525000,7609.0,2012-11-28,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Blåmesvägen 7,91,4,0.0,2700000,29670.0,2012-11-27,Västerås kommun,Vega,Villa
Släggkastargatan 10,77,2,2386.0,525000,6818.0,2012-11-21,Västerås kommun,Rönnby,Bostadsrättslägenhet
Östra Tullgatan 6,55,3,3783.0,1725000,31364.0,2012-11-21,Västerås kommun,Centralt,Bostadsrättslägenhet
Hustahöjdens Byväg 27,127,5,0.0,3075000,24213.0,2012-11-21,Västerås kommun,Örtagården,Villa
Ängsösund 4,125,4,0.0,2500000,20000.0,2012-11-18,Västerås kommun,Ängsö,Villa
Rönnoxelgatan 8,68,2,5235.0,205000,3015.0,2012-11-14,Västerås kommun,Råby,Bostadsrättslägenhet
Rekylgatan 10,55,3,3391.0,685000,12455.0,2012-11-12,Västerås kommun,Norra haga,Bostadsrättslägenhet
Jakobsbergsgatan 43B,64,3,3745.0,1400000,21875.0,2012-11-7,Västerås kommun,Centralt,Bostadsrättslägenhet
Bangatan 37,90,4,3559.0,960000,10667.0,2012-11-7,Västerås kommun,Nordanby gärde,Bostadsrättslägenhet
Rekylgatan 2,55,2,2883.0,525000,9545.0,2012-11-7,Västerås kommun,Norra haga,Bostadsrättslägenhet
Domkyrkoesplanaden 7 A,81,3,3539.0,1750000,21605.0,2012-10-30,Västerås kommun,Centrum,Bostadsrättslägenhet
Rekylgatan 10,55,2,2980.0,510000,9273.0,2012-10-29,Västerås kommun,Norra haga,Bostadsrättslägenhet
Skyttegatan 3 A,60,3,4723.0,665000,11083.0,2012-10-29,Västerås kommun,Haga,Bostadsrättslägenhet
Rudbecksgatan 4 B,38,1,1773.0,565000,14868.0,2012-10-23,Västerås kommun,Centrum,Bostadsrättslägenhet
Mimergatan 2,55,4,7036.0,2325000,42273.0,2012-10-15,Västerås kommun,Centrum,Bostadsrättslägenhet
Floragatan 17,115,3,4450.0,2000000,17391.0,2012-10-14,Västerås kommun,Centralt,Bostadsrättslägenhet
Knutsgatan 9 A,81,2,3061.0,1250000,15432.0,2012-10-14,Västerås kommun,Centrum,Bostadsrättslägenhet
Gunnilbogatan 22 B,53,2,2767.0,425000,8019.0,2012-10-12,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Lövhagsgatan 29,84,3,4747.0,305000,3631.0,2012-10-12,Västerås kommun,Råby,Bostadsrättslägenhet
Norra Kapellgatan 16A,99,5,6159.0,600000,6061.0,2019-3-6,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Snevringevägen 64,65,5,4570.0,335000,5154.0,2019-2-27,Hallstahammars kommun,Barnängen,Bostadsrättslägenhet
Vänstavägen  23,110,4,0.0,2100000,19091.0,2019-2-14,Hallstahammars kommun,Vänstavägen  23,Villa
Lundastigen 1,134,6,0.0,3000000,22388.0,2019-2-14,Hallstahammars kommun,Strömsholm,Villa
Lyckovägen 6L,117,4,0.0,1680000,14359.0,2019-2-12,Hallstahammars kommun,Lyckovägen 6l,Radhus
Bergsgatan  34,98,5,0.0,1795000,18316.0,2019-2-9,Hallstahammars kommun,Vänsta,Villa
Handbacksgränd 3,179,6,0.0,2300000,12849.0,2019-2-8,Hallstahammars kommun,Hallstahammar,Villa
Barnängsgatan 29 C,40,5,3144.0,377000,9425.0,2019-2-8,Hallstahammars kommun,Barnängsgatan 29 c,Bostadsrättslägenhet
Nibblegatan 6,70,3,5317.0,400000,5714.0,2019-1-31,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Kyrkbygatan 4,140,6,0.0,1950000,13929.0,2019-1-23,Hallstahammars kommun,Kolbäck,Villa
Stationsgatan 6A,76,3,2906.0,750000,9868.0,2019-1-21,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Åsvägen 7,168,5,0.0,2500000,14881.0,2019-1-6,Hallstahammars kommun,Hallstahammar,Villa
Lärkvägen 16,119,6,0.0,1860000,15630.0,2019-1-6,Hallstahammars kommun,Hallstahammar,Villa
Frössvivägen 61,125,4,0.0,2010000,16080.0,2018-11-21,Hallstahammars kommun,Hallstahammar,Villa
Snevringevägen 70B,63,2,4011.0,425000,6746.0,2018-11-19,Hallstahammars kommun,Snevringevägen 70b,Bostadsrättslägenhet
Surbrunnsvägen 5 B,40,5,2279.0,480000,12000.0,2018-11-17,Hallstahammars kommun,Surbrunnsvägen 5 b,Bostadsrättslägenhet
Elin Hammars väg 9,128,5,0.0,450000,3516.0,2018-11-17,Hallstahammars kommun,Södra näs,Villa
Hökvägen 4,93,5,0.0,1720000,18495.0,2018-11-14,Hallstahammars kommun,Hallstahammar,Villa
Ringvägen 14D,113,4,4204.0,990000,8761.0,2018-11-13,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Valentingatan 23,111,4,0.0,1500000,13514.0,2018-11-13,Hallstahammars kommun,Kolbäck,Radhus
Uppsala 3,138,5,0.0,1250000,9058.0,2018-10-23,Hallstahammars kommun,Hallstahammar,Villa
Östtunagatan 2H,64,2,3089.0,690000,10781.0,2018-10-23,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Usterstavägen 118B,103,3,0.0,2100000,20388.0,2018-10-22,Hallstahammars kommun,Näs,Villa
Näktergalsvägen 12,94,5,0.0,1500000,15957.0,2018-10-22,Hallstahammars kommun,Hallstahammar,Villa
Bergsgatan 18,117,5,0.0,1250000,10684.0,2018-10-19,Hallstahammars kommun,Kolbäck,Villa
Stationsgatan 6B,75,5,2896.0,855000,11400.0,2018-10-18,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Fjällsta 19,50,3,0.0,1550000,31000.0,2018-10-15,Hallstahammars kommun,Fjällsta,Villa
Surbrunnsvägen 1A,56,2,2816.0,745000,13304.0,2018-10-13,Hallstahammars kommun,Nära centrum,Bostadsrättslägenhet
Barnängsgatan 31C,52,2,3682.0,295000,5673.0,2018-10-13,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Kuskvägen 7,162,7,0.0,3400000,20988.0,2018-10-12,Hallstahammars kommun,Herrskogen,Villa
Magistervägen 2,89,3,0.0,1810000,20337.0,2018-10-8,Hallstahammars kommun,Tuna,Villa
Rallstavägen 42,167,7,0.0,3700000,22156.0,2018-10-7,Hallstahammars kommun,Rallsta,Villa
Snevringevägen 68,76,5,5350.0,350000,4605.0,2018-10-6,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Kanalvägen 19B,56,5,4260.0,385000,6875.0,2018-10-1,Hallstahammars kommun,Kanalvägen 19b,Bostadsrättslägenhet
Skomakarevägen 5,118,5,0.0,1600000,13559.0,2018-10-1,Hallstahammars kommun,Kolbäck,Villa
Trädgårdsgatan 9A,36,1,2549.0,265000,7361.0,2018-9-31,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Tegelbruksvägen 13,124,5,0.0,1600000,12903.0,2018-9-30,Hallstahammars kommun,Tuna,Villa
Norra kapellgatan 18a,63,2,4011.0,375000,5952.0,2018-9-30,Hallstahammars kommun,Norra kapellgatan 18a,Bostadsrättslägenhet
Snevringevägen 60,65,2,4222.0,395000,6077.0,2018-9-29,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Bergavägen 14,121,4,0.0,1750000,14463.0,2018-9-22,Hallstahammars kommun,Hallstahammar,Villa
Vänstavägen  25,120,5,0.0,2250000,18750.0,2018-9-20,Hallstahammars kommun,Vänsta,Villa
Nibblegatan 11,72,2,5399.0,350000,4861.0,2018-9-16,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Usterstavägen 15,137,5,0.0,1700000,12409.0,2018-9-12,Hallstahammars kommun,Näs,Villa
Surbrunnsvägen 3B Hallstahammar,35,1,2135.0,400000,11429.0,2018-9-12,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Rallstavägen 9 F,77,3,3757.0,1550000,20130.0,2018-9-11,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Vallaregatan 5A,100,3,0.0,2050000,20500.0,2018-9-9,Hallstahammars kommun,Fredhem,Radhus
Nygatan 19,65,5,4568.0,505000,7769.0,2018-9-8,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Valentingatan 13,111,4,0.0,1475000,13288.0,2018-9-5,Hallstahammars kommun,Kolbäck,Radhus
Västtunagatan 42B,58,2,3577.0,475000,8190.0,2018-9-4,Hallstahammars kommun,Centrum,Bostadsrättslägenhet
Mogatan 48,116,5,0.0,2200000,18966.0,2018-9-4,Hallstahammars kommun,Duvhällarna,Villa
Stationsgatan 8c,43,1,3187.0,240000,5581.0,2018-9-3,Hallstahammars kommun,Kolbäck,Bostadsrättslägenhet
Stationsgatan 12D,86,5,5515.0,290000,3372.0,2018-9-3,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Birger Jarls väg 4,129,4,0.0,2790000,21628.0,2018-9-1,Hallstahammars kommun,Kolbäck,Villa
Nibblegatan 13,67,2,4839.0,535000,7985.0,2018-8-30,Hallstahammars kommun,Hallstahammar,Bostadsrättslägenhet
Säby 33,105,5,0.0,2200000,20952.0,2018-8-28,Hallstahammars kommun,Säby,Villa
Fågelvägen 17,94,4,0.0,1700000,18085.0,2018-8-24,Hallstahammars kommun,Hallstahammar,Villa
Norrby 7,124,5,0.0,1900000,15323.0,2018-8-21,Hallstahammars kommun,Berg,Villa
Trångforsvägen 3,195,7,0.0,2330000,11949.0,2018-8-21,Hallstahammars kommun,Hallstahammar,Villa
Västtunagatan 39,72,3,0.0,1200000,16667.0,2018-8-17,Hallstahammars kommun,Hallstahammar,Villa
Kanthalgatan 9C,61,5,4037.0,550000,9016.0,2018-8-17,Hallstahammars kommun,Centralt,Bostadsrättslägenhet
Usterstavägen 112,121,4,0.0,1660000,13719.0,2018-8-14,Hallstahammars kommun,Näs,Villa
Gärdesvägen 48,93,4,0.0,1020000,10968.0,2018-8-14,Hallstahammars kommun,Fredhem,Villa
Eldsbodavägen 13B,125,5,0.0,2000000,16000.0,2018-8-14,Hallstahammars kommun,Trollebo,Villa
Rallstavägen 9E,92,5,4239.0,1300000,14130.0,2018-8-14,Hallstahammars kommun,Tuna,Bostadsrättslägenhet
Norra Lyckovägen 45,108,7,0.0,1290000,11944.0,2018-8-10,Hallstahammars kommun,Norra lyckovägen 45,Villa
Emausvägen 12,90,4,0.0,950000,10556.0,2018-8-7,Hallstahammars kommun,Hallstahammar,Villa
